,layer_name,sample_id,num_of_injection,misclassifications,experiment
595,classes_conv2d_9,1,128,0,Ranger_Ranger_Value
596,classes_conv2d_9,2,128,0,Ranger_Ranger_Value
597,classes_conv2d_9,3,128,0,Ranger_Ranger_Value
598,classes_conv2d_9,4,128,0,Ranger_Ranger_Value
599,classes_conv2d_9,5,128,0,Ranger_Ranger_Value
600,classes_conv2d_9,6,128,0,Ranger_Ranger_Value
601,classes_conv2d_9,7,128,0,Ranger_Ranger_Value
602,classes_conv2d_9,8,128,0,Ranger_Ranger_Value
603,classes_conv2d_9,9,128,0,Ranger_Ranger_Value
604,classes_conv2d_9,10,128,0,Ranger_Ranger_Value
605,classes_conv2d_9,11,128,0,Ranger_Ranger_Value
606,classes_conv2d_9,12,128,0,Ranger_Ranger_Value
607,classes_conv2d_9,13,128,0,Ranger_Ranger_Value
608,classes_conv2d_9,14,128,0,Ranger_Ranger_Value
609,classes_conv2d_9,16,128,0,Ranger_Ranger_Value
610,classes_conv2d_9,17,128,0,Ranger_Ranger_Value
611,classes_conv2d_9,18,128,0,Ranger_Ranger_Value
612,classes_conv2d_9,19,128,0,Ranger_Ranger_Value
613,classes_conv2d_9,20,128,0,Ranger_Ranger_Value
614,classes_conv2d_9,21,128,0,Ranger_Ranger_Value
615,classes_conv2d_9,22,128,0,Ranger_Ranger_Value
616,classes_conv2d_9,23,128,0,Ranger_Ranger_Value
617,classes_conv2d_9,24,128,0,Ranger_Ranger_Value
618,classes_conv2d_9,25,128,0,Ranger_Ranger_Value
619,classes_conv2d_9,26,128,0,Ranger_Ranger_Value
620,classes_conv2d_9,27,128,0,Ranger_Ranger_Value
621,classes_conv2d_9,28,128,0,Ranger_Ranger_Value
622,classes_conv2d_9,29,128,0,Ranger_Ranger_Value
623,classes_conv2d_9,30,128,0,Ranger_Ranger_Value
624,classes_conv2d_9,31,128,0,Ranger_Ranger_Value
625,classes_conv2d_9,32,128,0,Ranger_Ranger_Value
626,classes_conv2d_9,33,128,0,Ranger_Ranger_Value
627,classes_conv2d_9,34,128,0,Ranger_Ranger_Value
628,classes_conv2d_9,35,128,0,Ranger_Ranger_Value
629,classes_conv2d_9,36,128,0,Ranger_Ranger_Value
630,classes_conv2d_9,37,128,0,Ranger_Ranger_Value
631,classes_conv2d_9,38,128,0,Ranger_Ranger_Value
632,classes_conv2d_9,39,128,0,Ranger_Ranger_Value
633,classes_conv2d_9,40,128,0,Ranger_Ranger_Value
634,classes_conv2d_9,41,128,0,Ranger_Ranger_Value
635,classes_conv2d_9,42,128,0,Ranger_Ranger_Value
636,classes_conv2d_9,43,128,0,Ranger_Ranger_Value
637,classes_conv2d_9,44,128,0,Ranger_Ranger_Value
638,classes_conv2d_9,45,128,0,Ranger_Ranger_Value
639,classes_conv2d_9,46,128,0,Ranger_Ranger_Value
640,classes_conv2d_9,47,128,0,Ranger_Ranger_Value
641,classes_conv2d_9,48,128,0,Ranger_Ranger_Value
642,classes_conv2d_9,49,128,0,Ranger_Ranger_Value
643,classes_conv2d_9,50,128,0,Ranger_Ranger_Value
644,classes_conv2d_9,51,128,0,Ranger_Ranger_Value
645,classes_conv2d_9,52,128,0,Ranger_Ranger_Value
646,classes_conv2d_9,53,128,0,Ranger_Ranger_Value
647,classes_conv2d_9,54,128,0,Ranger_Ranger_Value
648,classes_conv2d_9,55,128,0,Ranger_Ranger_Value
649,classes_conv2d_9,56,128,0,Ranger_Ranger_Value
650,classes_conv2d_9,57,128,0,Ranger_Ranger_Value
651,classes_conv2d_9,58,128,0,Ranger_Ranger_Value
652,classes_conv2d_9,59,128,0,Ranger_Ranger_Value
653,classes_conv2d_9,60,128,0,Ranger_Ranger_Value
654,classes_conv2d_9,61,128,0,Ranger_Ranger_Value
655,classes_conv2d_9,62,128,0,Ranger_Ranger_Value
656,classes_conv2d_9,63,128,0,Ranger_Ranger_Value
657,classes_conv2d_9,64,128,0,Ranger_Ranger_Value
658,classes_conv2d_9,65,128,0,Ranger_Ranger_Value
659,classes_conv2d_9,66,128,0,Ranger_Ranger_Value
660,classes_conv2d_9,67,128,0,Ranger_Ranger_Value
661,classes_conv2d_9,68,128,0,Ranger_Ranger_Value
662,classes_conv2d_9,69,128,0,Ranger_Ranger_Value
663,classes_conv2d_9,70,128,0,Ranger_Ranger_Value
664,classes_conv2d_9,71,128,0,Ranger_Ranger_Value
665,classes_conv2d_9,72,128,0,Ranger_Ranger_Value
666,classes_conv2d_9,73,128,0,Ranger_Ranger_Value
667,classes_conv2d_9,74,128,0,Ranger_Ranger_Value
668,classes_conv2d_9,75,128,0,Ranger_Ranger_Value
669,classes_conv2d_9,76,128,0,Ranger_Ranger_Value
670,classes_conv2d_9,77,128,0,Ranger_Ranger_Value
671,classes_conv2d_9,78,128,0,Ranger_Ranger_Value
672,classes_conv2d_9,79,128,0,Ranger_Ranger_Value
673,classes_conv2d_9,80,128,0,Ranger_Ranger_Value
674,classes_conv2d_9,81,128,0,Ranger_Ranger_Value
675,classes_conv2d_9,82,128,0,Ranger_Ranger_Value
676,classes_conv2d_9,83,128,0,Ranger_Ranger_Value
677,classes_conv2d_9,84,128,0,Ranger_Ranger_Value
678,classes_conv2d_9,85,128,0,Ranger_Ranger_Value
679,classes_conv2d_9,86,128,0,Ranger_Ranger_Value
680,classes_conv2d_9,87,128,0,Ranger_Ranger_Value
681,classes_conv2d_9,88,128,0,Ranger_Ranger_Value
682,classes_conv2d_9,89,128,0,Ranger_Ranger_Value
683,classes_conv2d_9,90,128,0,Ranger_Ranger_Value
684,classes_conv2d_9,91,128,0,Ranger_Ranger_Value
685,classes_conv2d_9,92,128,0,Ranger_Ranger_Value
686,classes_conv2d_9,93,128,0,Ranger_Ranger_Value
687,classes_conv2d_9,94,128,0,Ranger_Ranger_Value
688,classes_conv2d_9,95,128,0,Ranger_Ranger_Value
689,classes_conv2d_9,96,128,0,Ranger_Ranger_Value
690,classes_conv2d_9,97,128,0,Ranger_Ranger_Value
691,classes_conv2d_9,98,128,0,Ranger_Ranger_Value
692,classes_conv2d_9,99,128,0,Ranger_Ranger_Value
693,classes_conv2d_10,0,128,0,Ranger_Ranger_Value
694,classes_conv2d_10,1,128,0,Ranger_Ranger_Value
695,classes_conv2d_10,2,128,1,Ranger_Ranger_Value
696,classes_conv2d_10,3,128,0,Ranger_Ranger_Value
697,classes_conv2d_10,4,128,0,Ranger_Ranger_Value
698,classes_conv2d_10,5,128,0,Ranger_Ranger_Value
699,classes_conv2d_10,6,128,0,Ranger_Ranger_Value
700,classes_conv2d_10,7,128,0,Ranger_Ranger_Value
701,classes_conv2d_10,8,128,0,Ranger_Ranger_Value
702,classes_conv2d_10,9,128,0,Ranger_Ranger_Value
703,classes_conv2d_10,10,128,0,Ranger_Ranger_Value
704,classes_conv2d_10,11,128,0,Ranger_Ranger_Value
705,classes_conv2d_10,12,128,2,Ranger_Ranger_Value
706,classes_conv2d_10,13,128,0,Ranger_Ranger_Value
707,classes_conv2d_10,14,128,0,Ranger_Ranger_Value
708,classes_conv2d_10,16,128,0,Ranger_Ranger_Value
709,classes_conv2d_10,17,128,0,Ranger_Ranger_Value
710,classes_conv2d_10,18,128,0,Ranger_Ranger_Value
711,classes_conv2d_10,19,128,0,Ranger_Ranger_Value
712,classes_conv2d_10,20,128,0,Ranger_Ranger_Value
713,classes_conv2d_10,21,128,0,Ranger_Ranger_Value
714,classes_conv2d_10,22,128,0,Ranger_Ranger_Value
715,classes_conv2d_10,23,128,0,Ranger_Ranger_Value
716,classes_conv2d_10,24,128,0,Ranger_Ranger_Value
717,classes_conv2d_10,25,128,0,Ranger_Ranger_Value
718,classes_conv2d_10,26,128,0,Ranger_Ranger_Value
719,classes_conv2d_10,27,128,0,Ranger_Ranger_Value
720,classes_conv2d_10,28,128,0,Ranger_Ranger_Value
721,classes_conv2d_10,29,128,0,Ranger_Ranger_Value
722,classes_conv2d_10,30,128,0,Ranger_Ranger_Value
723,classes_conv2d_10,31,128,0,Ranger_Ranger_Value
724,classes_conv2d_10,32,128,0,Ranger_Ranger_Value
725,classes_conv2d_10,33,128,0,Ranger_Ranger_Value
726,classes_conv2d_10,34,128,0,Ranger_Ranger_Value
727,classes_conv2d_10,35,128,0,Ranger_Ranger_Value
728,classes_conv2d_10,36,128,0,Ranger_Ranger_Value
729,classes_conv2d_10,37,128,0,Ranger_Ranger_Value
730,classes_conv2d_10,38,128,0,Ranger_Ranger_Value
731,classes_conv2d_10,39,128,0,Ranger_Ranger_Value
732,classes_conv2d_10,40,128,0,Ranger_Ranger_Value
733,classes_conv2d_10,41,128,0,Ranger_Ranger_Value
734,classes_conv2d_10,42,128,0,Ranger_Ranger_Value
735,classes_conv2d_10,43,128,0,Ranger_Ranger_Value
736,classes_conv2d_10,44,128,0,Ranger_Ranger_Value
737,classes_conv2d_10,45,128,0,Ranger_Ranger_Value
738,classes_conv2d_10,46,128,0,Ranger_Ranger_Value
739,classes_conv2d_10,47,128,0,Ranger_Ranger_Value
740,classes_conv2d_10,48,128,0,Ranger_Ranger_Value
741,classes_conv2d_10,49,128,0,Ranger_Ranger_Value
742,classes_conv2d_10,50,128,0,Ranger_Ranger_Value
743,classes_conv2d_10,51,128,0,Ranger_Ranger_Value
744,classes_conv2d_10,52,128,0,Ranger_Ranger_Value
745,classes_conv2d_10,53,128,0,Ranger_Ranger_Value
746,classes_conv2d_10,54,128,0,Ranger_Ranger_Value
747,classes_conv2d_10,55,128,0,Ranger_Ranger_Value
748,classes_conv2d_10,56,128,0,Ranger_Ranger_Value
749,classes_conv2d_10,57,128,0,Ranger_Ranger_Value
750,classes_conv2d_10,58,128,1,Ranger_Ranger_Value
751,classes_conv2d_10,59,128,0,Ranger_Ranger_Value
752,classes_conv2d_10,60,128,0,Ranger_Ranger_Value
753,classes_conv2d_10,61,128,0,Ranger_Ranger_Value
754,classes_conv2d_10,62,128,0,Ranger_Ranger_Value
755,classes_conv2d_10,63,128,0,Ranger_Ranger_Value
756,classes_conv2d_10,64,128,0,Ranger_Ranger_Value
757,classes_conv2d_10,65,128,0,Ranger_Ranger_Value
758,classes_conv2d_10,66,128,0,Ranger_Ranger_Value
759,classes_conv2d_10,67,128,0,Ranger_Ranger_Value
760,classes_conv2d_10,68,128,0,Ranger_Ranger_Value
761,classes_conv2d_10,69,128,0,Ranger_Ranger_Value
762,classes_conv2d_10,70,128,0,Ranger_Ranger_Value
763,classes_conv2d_10,71,128,0,Ranger_Ranger_Value
764,classes_conv2d_10,72,128,0,Ranger_Ranger_Value
765,classes_conv2d_10,73,128,0,Ranger_Ranger_Value
766,classes_conv2d_10,74,128,0,Ranger_Ranger_Value
767,classes_conv2d_10,75,128,0,Ranger_Ranger_Value
768,classes_conv2d_10,76,128,0,Ranger_Ranger_Value
769,classes_conv2d_10,77,128,0,Ranger_Ranger_Value
770,classes_conv2d_10,78,128,0,Ranger_Ranger_Value
771,classes_conv2d_10,79,128,0,Ranger_Ranger_Value
772,classes_conv2d_10,80,128,0,Ranger_Ranger_Value
773,classes_conv2d_10,81,128,0,Ranger_Ranger_Value
774,classes_conv2d_10,82,128,0,Ranger_Ranger_Value
775,classes_conv2d_10,83,128,0,Ranger_Ranger_Value
776,classes_conv2d_10,84,128,0,Ranger_Ranger_Value
777,classes_conv2d_10,85,128,0,Ranger_Ranger_Value
778,classes_conv2d_10,86,128,0,Ranger_Ranger_Value
779,classes_conv2d_10,87,128,0,Ranger_Ranger_Value
780,classes_conv2d_10,88,128,0,Ranger_Ranger_Value
781,classes_conv2d_10,89,128,0,Ranger_Ranger_Value
782,classes_conv2d_10,90,128,0,Ranger_Ranger_Value
783,classes_conv2d_10,91,128,0,Ranger_Ranger_Value
784,classes_conv2d_10,92,128,0,Ranger_Ranger_Value
785,classes_conv2d_10,93,128,0,Ranger_Ranger_Value
786,classes_conv2d_10,94,128,0,Ranger_Ranger_Value
787,classes_conv2d_10,95,128,0,Ranger_Ranger_Value
788,classes_conv2d_10,96,128,0,Ranger_Ranger_Value
789,classes_conv2d_10,97,128,0,Ranger_Ranger_Value
790,classes_conv2d_10,98,128,0,Ranger_Ranger_Value
791,classes_conv2d_10,99,128,0,Ranger_Ranger_Value
792,classes_conv2d_11,0,128,0,Ranger_Ranger_Value
793,classes_conv2d_11,1,128,0,Ranger_Ranger_Value
794,classes_conv2d_11,2,128,0,Ranger_Ranger_Value
795,classes_conv2d_11,3,128,0,Ranger_Ranger_Value
796,classes_conv2d_11,4,128,0,Ranger_Ranger_Value
797,classes_conv2d_11,5,128,0,Ranger_Ranger_Value
798,classes_conv2d_11,6,128,0,Ranger_Ranger_Value
799,classes_conv2d_11,7,128,0,Ranger_Ranger_Value
800,classes_conv2d_11,8,128,0,Ranger_Ranger_Value
801,classes_conv2d_11,9,128,0,Ranger_Ranger_Value
802,classes_conv2d_11,10,128,0,Ranger_Ranger_Value
803,classes_conv2d_11,11,128,0,Ranger_Ranger_Value
804,classes_conv2d_11,12,128,2,Ranger_Ranger_Value
805,classes_conv2d_11,13,128,0,Ranger_Ranger_Value
806,classes_conv2d_11,14,128,0,Ranger_Ranger_Value
807,classes_conv2d_11,16,128,0,Ranger_Ranger_Value
808,classes_conv2d_11,17,128,0,Ranger_Ranger_Value
809,classes_conv2d_11,18,128,0,Ranger_Ranger_Value
810,classes_conv2d_11,19,128,2,Ranger_Ranger_Value
811,classes_conv2d_11,20,128,0,Ranger_Ranger_Value
812,classes_conv2d_11,21,128,0,Ranger_Ranger_Value
813,classes_conv2d_11,22,128,0,Ranger_Ranger_Value
814,classes_conv2d_11,23,128,0,Ranger_Ranger_Value
815,classes_conv2d_11,24,128,0,Ranger_Ranger_Value
816,classes_conv2d_11,25,128,0,Ranger_Ranger_Value
817,classes_conv2d_11,26,128,0,Ranger_Ranger_Value
818,classes_conv2d_11,27,128,0,Ranger_Ranger_Value
819,classes_conv2d_11,28,128,0,Ranger_Ranger_Value
820,classes_conv2d_11,29,128,0,Ranger_Ranger_Value
821,classes_conv2d_11,30,128,0,Ranger_Ranger_Value
822,classes_conv2d_11,31,128,0,Ranger_Ranger_Value
823,classes_conv2d_11,32,128,2,Ranger_Ranger_Value
824,classes_conv2d_11,33,128,0,Ranger_Ranger_Value
825,classes_conv2d_11,34,128,0,Ranger_Ranger_Value
826,classes_conv2d_11,35,128,0,Ranger_Ranger_Value
827,classes_conv2d_11,36,128,0,Ranger_Ranger_Value
828,classes_conv2d_11,37,128,0,Ranger_Ranger_Value
829,classes_conv2d_11,38,128,0,Ranger_Ranger_Value
830,classes_conv2d_11,39,128,0,Ranger_Ranger_Value
831,classes_conv2d_11,40,128,0,Ranger_Ranger_Value
832,classes_conv2d_11,41,128,0,Ranger_Ranger_Value
833,classes_conv2d_11,42,128,0,Ranger_Ranger_Value
834,classes_conv2d_11,43,128,0,Ranger_Ranger_Value
835,classes_conv2d_11,44,128,0,Ranger_Ranger_Value
836,classes_conv2d_11,45,128,0,Ranger_Ranger_Value
837,classes_conv2d_11,46,128,0,Ranger_Ranger_Value
838,classes_conv2d_11,47,128,0,Ranger_Ranger_Value
839,classes_conv2d_11,48,128,0,Ranger_Ranger_Value
840,classes_conv2d_11,49,128,0,Ranger_Ranger_Value
841,classes_conv2d_11,50,128,0,Ranger_Ranger_Value
842,classes_conv2d_11,51,128,0,Ranger_Ranger_Value
843,classes_conv2d_11,52,128,0,Ranger_Ranger_Value
844,classes_conv2d_11,53,128,1,Ranger_Ranger_Value
845,classes_conv2d_11,54,128,1,Ranger_Ranger_Value
846,classes_conv2d_11,55,128,0,Ranger_Ranger_Value
847,classes_conv2d_11,56,128,0,Ranger_Ranger_Value
848,classes_conv2d_11,57,128,0,Ranger_Ranger_Value
849,classes_conv2d_11,58,128,0,Ranger_Ranger_Value
850,classes_conv2d_11,59,128,0,Ranger_Ranger_Value
851,classes_conv2d_11,60,128,0,Ranger_Ranger_Value
852,classes_conv2d_11,61,128,0,Ranger_Ranger_Value
853,classes_conv2d_11,62,128,0,Ranger_Ranger_Value
854,classes_conv2d_11,63,128,0,Ranger_Ranger_Value
855,classes_conv2d_11,64,128,0,Ranger_Ranger_Value
856,classes_conv2d_11,65,128,1,Ranger_Ranger_Value
857,classes_conv2d_11,66,128,0,Ranger_Ranger_Value
858,classes_conv2d_11,67,128,0,Ranger_Ranger_Value
859,classes_conv2d_11,68,128,0,Ranger_Ranger_Value
860,classes_conv2d_11,69,128,0,Ranger_Ranger_Value
861,classes_conv2d_11,70,128,0,Ranger_Ranger_Value
862,classes_conv2d_11,71,128,0,Ranger_Ranger_Value
863,classes_conv2d_11,72,128,0,Ranger_Ranger_Value
864,classes_conv2d_11,73,128,0,Ranger_Ranger_Value
865,classes_conv2d_11,74,128,0,Ranger_Ranger_Value
866,classes_conv2d_11,75,128,0,Ranger_Ranger_Value
867,classes_conv2d_11,76,128,0,Ranger_Ranger_Value
868,classes_conv2d_11,77,128,0,Ranger_Ranger_Value
869,classes_conv2d_11,78,128,0,Ranger_Ranger_Value
870,classes_conv2d_11,79,128,0,Ranger_Ranger_Value
871,classes_conv2d_11,80,128,0,Ranger_Ranger_Value
872,classes_conv2d_11,81,128,0,Ranger_Ranger_Value
873,classes_conv2d_11,82,128,0,Ranger_Ranger_Value
874,classes_conv2d_11,83,128,0,Ranger_Ranger_Value
875,classes_conv2d_11,84,128,1,Ranger_Ranger_Value
876,classes_conv2d_11,85,128,0,Ranger_Ranger_Value
877,classes_conv2d_11,86,128,0,Ranger_Ranger_Value
878,classes_conv2d_11,87,128,0,Ranger_Ranger_Value
879,classes_conv2d_11,88,128,0,Ranger_Ranger_Value
880,classes_conv2d_11,89,128,0,Ranger_Ranger_Value
881,classes_conv2d_11,90,128,0,Ranger_Ranger_Value
882,classes_conv2d_11,91,128,0,Ranger_Ranger_Value
883,classes_conv2d_11,92,128,0,Ranger_Ranger_Value
884,classes_conv2d_11,93,128,0,Ranger_Ranger_Value
885,classes_conv2d_11,94,128,1,Ranger_Ranger_Value
886,classes_conv2d_11,95,128,0,Ranger_Ranger_Value
887,classes_conv2d_11,96,128,0,Ranger_Ranger_Value
888,classes_conv2d_11,97,128,0,Ranger_Ranger_Value
889,classes_conv2d_11,98,128,0,Ranger_Ranger_Value
890,classes_conv2d_11,99,128,0,Ranger_Ranger_Value
891,classes_conv2d_12,0,128,0,Ranger_Ranger_Value
892,classes_conv2d_12,1,128,0,Ranger_Ranger_Value
893,classes_conv2d_12,2,128,6,Ranger_Ranger_Value
894,classes_conv2d_12,3,128,0,Ranger_Ranger_Value
895,classes_conv2d_12,4,128,0,Ranger_Ranger_Value
896,classes_conv2d_12,5,128,0,Ranger_Ranger_Value
897,classes_conv2d_12,6,128,0,Ranger_Ranger_Value
898,classes_conv2d_12,7,128,2,Ranger_Ranger_Value
899,classes_conv2d_12,8,128,2,Ranger_Ranger_Value
900,classes_conv2d_12,9,128,0,Ranger_Ranger_Value
901,classes_conv2d_12,10,128,0,Ranger_Ranger_Value
902,classes_conv2d_12,11,128,0,Ranger_Ranger_Value
903,classes_conv2d_12,12,128,6,Ranger_Ranger_Value
904,classes_conv2d_12,13,128,2,Ranger_Ranger_Value
905,classes_conv2d_12,14,128,0,Ranger_Ranger_Value
906,classes_conv2d_12,16,128,0,Ranger_Ranger_Value
907,classes_conv2d_12,17,128,0,Ranger_Ranger_Value
908,classes_conv2d_12,18,128,1,Ranger_Ranger_Value
909,classes_conv2d_12,19,128,9,Ranger_Ranger_Value
910,classes_conv2d_12,20,128,2,Ranger_Ranger_Value
911,classes_conv2d_12,21,128,0,Ranger_Ranger_Value
912,classes_conv2d_12,22,128,0,Ranger_Ranger_Value
913,classes_conv2d_12,23,128,0,Ranger_Ranger_Value
914,classes_conv2d_12,24,128,0,Ranger_Ranger_Value
915,classes_conv2d_12,25,128,2,Ranger_Ranger_Value
916,classes_conv2d_12,26,128,0,Ranger_Ranger_Value
917,classes_conv2d_12,27,128,0,Ranger_Ranger_Value
918,classes_conv2d_12,28,128,4,Ranger_Ranger_Value
919,classes_conv2d_12,29,128,0,Ranger_Ranger_Value
920,classes_conv2d_12,30,128,0,Ranger_Ranger_Value
921,classes_conv2d_12,31,128,0,Ranger_Ranger_Value
922,classes_conv2d_12,32,128,4,Ranger_Ranger_Value
923,classes_conv2d_12,33,128,0,Ranger_Ranger_Value
924,classes_conv2d_12,34,128,0,Ranger_Ranger_Value
925,classes_conv2d_12,35,128,0,Ranger_Ranger_Value
926,classes_conv2d_12,36,128,0,Ranger_Ranger_Value
927,classes_conv2d_12,37,128,0,Ranger_Ranger_Value
928,classes_conv2d_12,38,128,2,Ranger_Ranger_Value
929,classes_conv2d_12,39,128,0,Ranger_Ranger_Value
930,classes_conv2d_12,40,128,0,Ranger_Ranger_Value
931,classes_conv2d_12,41,128,0,Ranger_Ranger_Value
932,classes_conv2d_12,42,128,0,Ranger_Ranger_Value
933,classes_conv2d_12,43,128,0,Ranger_Ranger_Value
934,classes_conv2d_12,44,128,2,Ranger_Ranger_Value
935,classes_conv2d_12,45,128,0,Ranger_Ranger_Value
936,classes_conv2d_12,46,128,0,Ranger_Ranger_Value
937,classes_conv2d_12,47,128,0,Ranger_Ranger_Value
938,classes_conv2d_12,48,128,0,Ranger_Ranger_Value
939,classes_conv2d_12,49,128,0,Ranger_Ranger_Value
940,classes_conv2d_12,50,128,0,Ranger_Ranger_Value
941,classes_conv2d_12,51,128,0,Ranger_Ranger_Value
942,classes_conv2d_12,52,128,0,Ranger_Ranger_Value
943,classes_conv2d_12,53,128,0,Ranger_Ranger_Value
944,classes_conv2d_12,54,128,2,Ranger_Ranger_Value
945,classes_conv2d_12,55,128,1,Ranger_Ranger_Value
946,classes_conv2d_12,56,128,0,Ranger_Ranger_Value
947,classes_conv2d_12,57,128,2,Ranger_Ranger_Value
948,classes_conv2d_12,58,128,10,Ranger_Ranger_Value
949,classes_conv2d_12,59,128,0,Ranger_Ranger_Value
950,classes_conv2d_12,60,128,0,Ranger_Ranger_Value
951,classes_conv2d_12,61,128,0,Ranger_Ranger_Value
952,classes_conv2d_12,62,128,0,Ranger_Ranger_Value
953,classes_conv2d_12,63,128,3,Ranger_Ranger_Value
954,classes_conv2d_12,64,128,0,Ranger_Ranger_Value
955,classes_conv2d_12,65,128,4,Ranger_Ranger_Value
956,classes_conv2d_12,66,128,0,Ranger_Ranger_Value
957,classes_conv2d_12,67,128,0,Ranger_Ranger_Value
958,classes_conv2d_12,68,128,0,Ranger_Ranger_Value
959,classes_conv2d_12,69,128,0,Ranger_Ranger_Value
960,classes_conv2d_12,70,128,2,Ranger_Ranger_Value
961,classes_conv2d_12,71,128,0,Ranger_Ranger_Value
962,classes_conv2d_12,72,128,0,Ranger_Ranger_Value
963,classes_conv2d_12,73,128,0,Ranger_Ranger_Value
964,classes_conv2d_12,74,128,1,Ranger_Ranger_Value
965,classes_conv2d_12,75,128,1,Ranger_Ranger_Value
966,classes_conv2d_12,76,128,0,Ranger_Ranger_Value
967,classes_conv2d_12,77,128,6,Ranger_Ranger_Value
968,classes_conv2d_12,78,128,0,Ranger_Ranger_Value
969,classes_conv2d_12,79,128,3,Ranger_Ranger_Value
970,classes_conv2d_12,80,128,1,Ranger_Ranger_Value
971,classes_conv2d_12,81,128,0,Ranger_Ranger_Value
972,classes_conv2d_12,82,128,0,Ranger_Ranger_Value
973,classes_conv2d_12,83,128,0,Ranger_Ranger_Value
974,classes_conv2d_12,84,128,6,Ranger_Ranger_Value
975,classes_conv2d_12,85,128,0,Ranger_Ranger_Value
976,classes_conv2d_12,86,128,0,Ranger_Ranger_Value
977,classes_conv2d_12,87,128,0,Ranger_Ranger_Value
978,classes_conv2d_12,88,128,2,Ranger_Ranger_Value
979,classes_conv2d_12,89,128,0,Ranger_Ranger_Value
980,classes_conv2d_12,90,128,0,Ranger_Ranger_Value
981,classes_conv2d_12,91,128,0,Ranger_Ranger_Value
982,classes_conv2d_12,92,128,0,Ranger_Ranger_Value
983,classes_conv2d_12,93,128,0,Ranger_Ranger_Value
984,classes_conv2d_12,94,128,3,Ranger_Ranger_Value
985,classes_conv2d_12,95,128,0,Ranger_Ranger_Value
986,classes_conv2d_12,96,128,0,Ranger_Ranger_Value
987,classes_conv2d_12,97,128,0,Ranger_Ranger_Value
988,classes_conv2d_12,98,128,0,Ranger_Ranger_Value
989,classes_conv2d_12,99,128,0,Ranger_Ranger_Value
990,classes_conv2d_13,0,128,0,Ranger_Ranger_Value
991,classes_conv2d_13,1,128,0,Ranger_Ranger_Value
992,classes_conv2d_13,2,128,7,Ranger_Ranger_Value
993,classes_conv2d_13,3,128,0,Ranger_Ranger_Value
994,classes_conv2d_13,4,128,0,Ranger_Ranger_Value
995,classes_conv2d_13,5,128,0,Ranger_Ranger_Value
996,classes_conv2d_13,6,128,0,Ranger_Ranger_Value
997,classes_conv2d_13,7,128,2,Ranger_Ranger_Value
998,classes_conv2d_13,8,128,1,Ranger_Ranger_Value
999,classes_conv2d_13,9,128,0,Ranger_Ranger_Value
1000,classes_conv2d_13,10,128,0,Ranger_Ranger_Value
1001,classes_conv2d_13,11,128,0,Ranger_Ranger_Value
1002,classes_conv2d_13,12,128,4,Ranger_Ranger_Value
1003,classes_conv2d_13,13,128,0,Ranger_Ranger_Value
1004,classes_conv2d_13,14,128,0,Ranger_Ranger_Value
1005,classes_conv2d_13,16,128,0,Ranger_Ranger_Value
1006,classes_conv2d_13,17,128,0,Ranger_Ranger_Value
1007,classes_conv2d_13,18,128,3,Ranger_Ranger_Value
1008,classes_conv2d_13,19,128,8,Ranger_Ranger_Value
1009,classes_conv2d_13,20,128,0,Ranger_Ranger_Value
1010,classes_conv2d_13,21,128,0,Ranger_Ranger_Value
1011,classes_conv2d_13,22,128,0,Ranger_Ranger_Value
1012,classes_conv2d_13,23,128,0,Ranger_Ranger_Value
1013,classes_conv2d_13,24,128,0,Ranger_Ranger_Value
1014,classes_conv2d_13,25,128,0,Ranger_Ranger_Value
1015,classes_conv2d_13,26,128,0,Ranger_Ranger_Value
1016,classes_conv2d_13,27,128,0,Ranger_Ranger_Value
1017,classes_conv2d_13,28,128,5,Ranger_Ranger_Value
1018,classes_conv2d_13,29,128,0,Ranger_Ranger_Value
1019,classes_conv2d_13,30,128,0,Ranger_Ranger_Value
1020,classes_conv2d_13,31,128,0,Ranger_Ranger_Value
1021,classes_conv2d_13,32,128,8,Ranger_Ranger_Value
1022,classes_conv2d_13,33,128,0,Ranger_Ranger_Value
1023,classes_conv2d_13,34,128,0,Ranger_Ranger_Value
1024,classes_conv2d_13,35,128,1,Ranger_Ranger_Value
1025,classes_conv2d_13,36,128,0,Ranger_Ranger_Value
1026,classes_conv2d_13,37,128,1,Ranger_Ranger_Value
1027,classes_conv2d_13,38,128,0,Ranger_Ranger_Value
1028,classes_conv2d_13,39,128,0,Ranger_Ranger_Value
1029,classes_conv2d_13,40,128,0,Ranger_Ranger_Value
1030,classes_conv2d_13,41,128,0,Ranger_Ranger_Value
1031,classes_conv2d_13,42,128,0,Ranger_Ranger_Value
1032,classes_conv2d_13,43,128,0,Ranger_Ranger_Value
1033,classes_conv2d_13,44,128,0,Ranger_Ranger_Value
1034,classes_conv2d_13,45,128,0,Ranger_Ranger_Value
1035,classes_conv2d_13,46,128,0,Ranger_Ranger_Value
1036,classes_conv2d_13,47,128,0,Ranger_Ranger_Value
1037,classes_conv2d_13,48,128,0,Ranger_Ranger_Value
1038,classes_conv2d_13,49,128,0,Ranger_Ranger_Value
1039,classes_conv2d_13,50,128,0,Ranger_Ranger_Value
