,layer_name,sample_id,num_of_injection,misclassifications,experiment
754,classes_conv4_block3_2_bn,4,128,0,Ranger_Ranger_Layer
755,classes_conv4_block3_2_bn,5,128,0,Ranger_Ranger_Layer
756,classes_conv4_block3_2_bn,6,128,0,Ranger_Ranger_Layer
757,classes_conv4_block3_2_bn,7,128,0,Ranger_Ranger_Layer
758,classes_conv4_block3_2_bn,8,128,0,Ranger_Ranger_Layer
759,classes_conv4_block3_2_bn,9,128,0,Ranger_Ranger_Layer
760,classes_conv4_block3_3_conv,0,128,0,Ranger_Ranger_Layer
761,classes_conv4_block3_3_conv,1,128,0,Ranger_Ranger_Layer
762,classes_conv4_block3_3_conv,2,128,0,Ranger_Ranger_Layer
763,classes_conv4_block3_3_conv,3,128,0,Ranger_Ranger_Layer
764,classes_conv4_block3_3_conv,4,128,0,Ranger_Ranger_Layer
765,classes_conv4_block3_3_conv,5,128,0,Ranger_Ranger_Layer
766,classes_conv4_block3_3_conv,6,128,0,Ranger_Ranger_Layer
767,classes_conv4_block3_3_conv,7,128,0,Ranger_Ranger_Layer
768,classes_conv4_block3_3_conv,8,128,0,Ranger_Ranger_Layer
769,classes_conv4_block3_3_conv,9,128,0,Ranger_Ranger_Layer
770,classes_conv4_block3_3_bn,0,128,0,Ranger_Ranger_Layer
771,classes_conv4_block3_3_bn,1,128,0,Ranger_Ranger_Layer
772,classes_conv4_block3_3_bn,2,128,0,Ranger_Ranger_Layer
773,classes_conv4_block3_3_bn,3,128,0,Ranger_Ranger_Layer
774,classes_conv4_block3_3_bn,4,128,0,Ranger_Ranger_Layer
775,classes_conv4_block3_3_bn,5,128,0,Ranger_Ranger_Layer
776,classes_conv4_block3_3_bn,6,128,0,Ranger_Ranger_Layer
777,classes_conv4_block3_3_bn,7,128,0,Ranger_Ranger_Layer
778,classes_conv4_block3_3_bn,8,128,0,Ranger_Ranger_Layer
779,classes_conv4_block3_3_bn,9,128,0,Ranger_Ranger_Layer
780,classes_conv4_block3_add,0,128,0,Ranger_Ranger_Layer
781,classes_conv4_block3_add,1,128,0,Ranger_Ranger_Layer
782,classes_conv4_block3_add,2,128,0,Ranger_Ranger_Layer
783,classes_conv4_block3_add,3,128,0,Ranger_Ranger_Layer
784,classes_conv4_block3_add,4,128,0,Ranger_Ranger_Layer
785,classes_conv4_block3_add,5,128,0,Ranger_Ranger_Layer
786,classes_conv4_block3_add,6,128,0,Ranger_Ranger_Layer
787,classes_conv4_block3_add,7,128,0,Ranger_Ranger_Layer
788,classes_conv4_block3_add,8,128,0,Ranger_Ranger_Layer
789,classes_conv4_block3_add,9,128,0,Ranger_Ranger_Layer
790,classes_conv4_block4_1_conv,0,128,0,Ranger_Ranger_Layer
791,classes_conv4_block4_1_conv,1,128,0,Ranger_Ranger_Layer
792,classes_conv4_block4_1_conv,2,128,0,Ranger_Ranger_Layer
793,classes_conv4_block4_1_conv,3,128,0,Ranger_Ranger_Layer
794,classes_conv4_block4_1_conv,4,128,0,Ranger_Ranger_Layer
795,classes_conv4_block4_1_conv,5,128,0,Ranger_Ranger_Layer
796,classes_conv4_block4_1_conv,6,128,0,Ranger_Ranger_Layer
797,classes_conv4_block4_1_conv,7,128,0,Ranger_Ranger_Layer
798,classes_conv4_block4_1_conv,8,128,0,Ranger_Ranger_Layer
799,classes_conv4_block4_1_conv,9,128,0,Ranger_Ranger_Layer
800,classes_conv4_block4_1_bn,0,128,0,Ranger_Ranger_Layer
801,classes_conv4_block4_1_bn,1,128,0,Ranger_Ranger_Layer
802,classes_conv4_block4_1_bn,2,128,0,Ranger_Ranger_Layer
803,classes_conv4_block4_1_bn,3,128,0,Ranger_Ranger_Layer
804,classes_conv4_block4_1_bn,4,128,0,Ranger_Ranger_Layer
805,classes_conv4_block4_1_bn,5,128,0,Ranger_Ranger_Layer
806,classes_conv4_block4_1_bn,6,128,0,Ranger_Ranger_Layer
807,classes_conv4_block4_1_bn,7,128,0,Ranger_Ranger_Layer
808,classes_conv4_block4_1_bn,8,128,0,Ranger_Ranger_Layer
809,classes_conv4_block4_1_bn,9,128,0,Ranger_Ranger_Layer
810,classes_conv4_block4_2_conv,0,128,0,Ranger_Ranger_Layer
811,classes_conv4_block4_2_conv,1,128,0,Ranger_Ranger_Layer
812,classes_conv4_block4_2_conv,2,128,0,Ranger_Ranger_Layer
813,classes_conv4_block4_2_conv,3,128,0,Ranger_Ranger_Layer
814,classes_conv4_block4_2_conv,4,128,0,Ranger_Ranger_Layer
815,classes_conv4_block4_2_conv,5,128,0,Ranger_Ranger_Layer
816,classes_conv4_block4_2_conv,6,128,0,Ranger_Ranger_Layer
817,classes_conv4_block4_2_conv,7,128,0,Ranger_Ranger_Layer
818,classes_conv4_block4_2_conv,8,128,0,Ranger_Ranger_Layer
819,classes_conv4_block4_2_conv,9,128,0,Ranger_Ranger_Layer
820,classes_conv4_block4_2_bn,0,128,0,Ranger_Ranger_Layer
821,classes_conv4_block4_2_bn,1,128,0,Ranger_Ranger_Layer
822,classes_conv4_block4_2_bn,2,128,0,Ranger_Ranger_Layer
823,classes_conv4_block4_2_bn,3,128,0,Ranger_Ranger_Layer
824,classes_conv4_block4_2_bn,4,128,0,Ranger_Ranger_Layer
825,classes_conv4_block4_2_bn,5,128,0,Ranger_Ranger_Layer
826,classes_conv4_block4_2_bn,6,128,0,Ranger_Ranger_Layer
827,classes_conv4_block4_2_bn,7,128,0,Ranger_Ranger_Layer
828,classes_conv4_block4_2_bn,8,128,0,Ranger_Ranger_Layer
829,classes_conv4_block4_2_bn,9,128,0,Ranger_Ranger_Layer
830,classes_conv4_block4_3_conv,0,128,0,Ranger_Ranger_Layer
831,classes_conv4_block4_3_conv,1,128,0,Ranger_Ranger_Layer
832,classes_conv4_block4_3_conv,2,128,0,Ranger_Ranger_Layer
833,classes_conv4_block4_3_conv,3,128,0,Ranger_Ranger_Layer
834,classes_conv4_block4_3_conv,4,128,0,Ranger_Ranger_Layer
835,classes_conv4_block4_3_conv,5,128,0,Ranger_Ranger_Layer
836,classes_conv4_block4_3_conv,6,128,0,Ranger_Ranger_Layer
837,classes_conv4_block4_3_conv,7,128,0,Ranger_Ranger_Layer
838,classes_conv4_block4_3_conv,8,128,0,Ranger_Ranger_Layer
839,classes_conv4_block4_3_conv,9,128,0,Ranger_Ranger_Layer
840,classes_conv4_block4_3_bn,0,128,0,Ranger_Ranger_Layer
841,classes_conv4_block4_3_bn,1,128,0,Ranger_Ranger_Layer
842,classes_conv4_block4_3_bn,2,128,0,Ranger_Ranger_Layer
843,classes_conv4_block4_3_bn,3,128,0,Ranger_Ranger_Layer
844,classes_conv4_block4_3_bn,4,128,0,Ranger_Ranger_Layer
845,classes_conv4_block4_3_bn,5,128,0,Ranger_Ranger_Layer
846,classes_conv4_block4_3_bn,6,128,0,Ranger_Ranger_Layer
847,classes_conv4_block4_3_bn,7,128,0,Ranger_Ranger_Layer
848,classes_conv4_block4_3_bn,8,128,0,Ranger_Ranger_Layer
849,classes_conv4_block4_3_bn,9,128,0,Ranger_Ranger_Layer
850,classes_conv4_block4_add,0,128,0,Ranger_Ranger_Layer
851,classes_conv4_block4_add,1,128,0,Ranger_Ranger_Layer
852,classes_conv4_block4_add,2,128,0,Ranger_Ranger_Layer
853,classes_conv4_block4_add,3,128,0,Ranger_Ranger_Layer
854,classes_conv4_block4_add,4,128,0,Ranger_Ranger_Layer
855,classes_conv4_block4_add,5,128,0,Ranger_Ranger_Layer
856,classes_conv4_block4_add,6,128,0,Ranger_Ranger_Layer
857,classes_conv4_block4_add,7,128,0,Ranger_Ranger_Layer
858,classes_conv4_block4_add,8,128,0,Ranger_Ranger_Layer
859,classes_conv4_block4_add,9,128,0,Ranger_Ranger_Layer
860,classes_conv4_block5_1_conv,0,128,0,Ranger_Ranger_Layer
861,classes_conv4_block5_1_conv,1,128,0,Ranger_Ranger_Layer
862,classes_conv4_block5_1_conv,2,128,0,Ranger_Ranger_Layer
863,classes_conv4_block5_1_conv,3,128,0,Ranger_Ranger_Layer
864,classes_conv4_block5_1_conv,4,128,0,Ranger_Ranger_Layer
865,classes_conv4_block5_1_conv,5,128,0,Ranger_Ranger_Layer
866,classes_conv4_block5_1_conv,6,128,0,Ranger_Ranger_Layer
867,classes_conv4_block5_1_conv,7,128,0,Ranger_Ranger_Layer
868,classes_conv4_block5_1_conv,8,128,0,Ranger_Ranger_Layer
869,classes_conv4_block5_1_conv,9,128,0,Ranger_Ranger_Layer
870,classes_conv4_block5_1_bn,0,128,0,Ranger_Ranger_Layer
871,classes_conv4_block5_1_bn,1,128,0,Ranger_Ranger_Layer
872,classes_conv4_block5_1_bn,2,128,0,Ranger_Ranger_Layer
873,classes_conv4_block5_1_bn,3,128,0,Ranger_Ranger_Layer
874,classes_conv4_block5_1_bn,4,128,0,Ranger_Ranger_Layer
875,classes_conv4_block5_1_bn,5,128,0,Ranger_Ranger_Layer
876,classes_conv4_block5_1_bn,6,128,0,Ranger_Ranger_Layer
877,classes_conv4_block5_1_bn,7,128,0,Ranger_Ranger_Layer
878,classes_conv4_block5_1_bn,8,128,0,Ranger_Ranger_Layer
879,classes_conv4_block5_1_bn,9,128,0,Ranger_Ranger_Layer
880,classes_conv4_block5_2_conv,0,128,0,Ranger_Ranger_Layer
881,classes_conv4_block5_2_conv,1,128,0,Ranger_Ranger_Layer
882,classes_conv4_block5_2_conv,2,128,0,Ranger_Ranger_Layer
883,classes_conv4_block5_2_conv,3,128,0,Ranger_Ranger_Layer
884,classes_conv4_block5_2_conv,4,128,0,Ranger_Ranger_Layer
885,classes_conv4_block5_2_conv,5,128,0,Ranger_Ranger_Layer
886,classes_conv4_block5_2_conv,6,128,0,Ranger_Ranger_Layer
887,classes_conv4_block5_2_conv,7,128,0,Ranger_Ranger_Layer
888,classes_conv4_block5_2_conv,8,128,0,Ranger_Ranger_Layer
889,classes_conv4_block5_2_conv,9,128,0,Ranger_Ranger_Layer
890,classes_conv4_block5_2_bn,0,128,0,Ranger_Ranger_Layer
891,classes_conv4_block5_2_bn,1,128,0,Ranger_Ranger_Layer
892,classes_conv4_block5_2_bn,2,128,0,Ranger_Ranger_Layer
893,classes_conv4_block5_2_bn,3,128,0,Ranger_Ranger_Layer
894,classes_conv4_block5_2_bn,4,128,0,Ranger_Ranger_Layer
895,classes_conv4_block5_2_bn,5,128,0,Ranger_Ranger_Layer
896,classes_conv4_block5_2_bn,6,128,0,Ranger_Ranger_Layer
897,classes_conv4_block5_2_bn,7,128,0,Ranger_Ranger_Layer
898,classes_conv4_block5_2_bn,8,128,0,Ranger_Ranger_Layer
899,classes_conv4_block5_2_bn,9,128,0,Ranger_Ranger_Layer
900,classes_conv4_block5_3_conv,0,128,0,Ranger_Ranger_Layer
901,classes_conv4_block5_3_conv,1,128,0,Ranger_Ranger_Layer
902,classes_conv4_block5_3_conv,2,128,0,Ranger_Ranger_Layer
903,classes_conv4_block5_3_conv,3,128,0,Ranger_Ranger_Layer
904,classes_conv4_block5_3_conv,4,128,0,Ranger_Ranger_Layer
905,classes_conv4_block5_3_conv,5,128,0,Ranger_Ranger_Layer
906,classes_conv4_block5_3_conv,6,128,0,Ranger_Ranger_Layer
907,classes_conv4_block5_3_conv,7,128,0,Ranger_Ranger_Layer
908,classes_conv4_block5_3_conv,8,128,0,Ranger_Ranger_Layer
909,classes_conv4_block5_3_conv,9,128,0,Ranger_Ranger_Layer
910,classes_conv4_block5_3_bn,0,128,0,Ranger_Ranger_Layer
911,classes_conv4_block5_3_bn,1,128,0,Ranger_Ranger_Layer
912,classes_conv4_block5_3_bn,2,128,0,Ranger_Ranger_Layer
913,classes_conv4_block5_3_bn,3,128,0,Ranger_Ranger_Layer
914,classes_conv4_block5_3_bn,4,128,0,Ranger_Ranger_Layer
915,classes_conv4_block5_3_bn,5,128,0,Ranger_Ranger_Layer
916,classes_conv4_block5_3_bn,6,128,0,Ranger_Ranger_Layer
917,classes_conv4_block5_3_bn,7,128,0,Ranger_Ranger_Layer
918,classes_conv4_block5_3_bn,8,128,0,Ranger_Ranger_Layer
919,classes_conv4_block5_3_bn,9,128,3,Ranger_Ranger_Layer
920,classes_conv4_block5_add,0,128,0,Ranger_Ranger_Layer
921,classes_conv4_block5_add,1,128,0,Ranger_Ranger_Layer
922,classes_conv4_block5_add,2,128,0,Ranger_Ranger_Layer
923,classes_conv4_block5_add,3,128,0,Ranger_Ranger_Layer
924,classes_conv4_block5_add,4,128,0,Ranger_Ranger_Layer
925,classes_conv4_block5_add,5,128,0,Ranger_Ranger_Layer
926,classes_conv4_block5_add,6,128,0,Ranger_Ranger_Layer
927,classes_conv4_block5_add,7,128,0,Ranger_Ranger_Layer
928,classes_conv4_block5_add,8,128,0,Ranger_Ranger_Layer
929,classes_conv4_block5_add,9,128,0,Ranger_Ranger_Layer
930,classes_conv4_block6_1_conv,0,128,0,Ranger_Ranger_Layer
931,classes_conv4_block6_1_conv,1,128,0,Ranger_Ranger_Layer
932,classes_conv4_block6_1_conv,2,128,0,Ranger_Ranger_Layer
933,classes_conv4_block6_1_conv,3,128,0,Ranger_Ranger_Layer
934,classes_conv4_block6_1_conv,4,128,0,Ranger_Ranger_Layer
935,classes_conv4_block6_1_conv,5,128,0,Ranger_Ranger_Layer
936,classes_conv4_block6_1_conv,6,128,0,Ranger_Ranger_Layer
937,classes_conv4_block6_1_conv,7,128,0,Ranger_Ranger_Layer
938,classes_conv4_block6_1_conv,8,128,0,Ranger_Ranger_Layer
939,classes_conv4_block6_1_conv,9,128,0,Ranger_Ranger_Layer
940,classes_conv4_block6_1_bn,0,128,0,Ranger_Ranger_Layer
941,classes_conv4_block6_1_bn,1,128,0,Ranger_Ranger_Layer
942,classes_conv4_block6_1_bn,2,128,0,Ranger_Ranger_Layer
943,classes_conv4_block6_1_bn,3,128,0,Ranger_Ranger_Layer
944,classes_conv4_block6_1_bn,4,128,0,Ranger_Ranger_Layer
945,classes_conv4_block6_1_bn,5,128,0,Ranger_Ranger_Layer
946,classes_conv4_block6_1_bn,6,128,0,Ranger_Ranger_Layer
947,classes_conv4_block6_1_bn,7,128,0,Ranger_Ranger_Layer
948,classes_conv4_block6_1_bn,8,128,0,Ranger_Ranger_Layer
949,classes_conv4_block6_1_bn,9,128,0,Ranger_Ranger_Layer
950,classes_conv4_block6_2_conv,0,128,0,Ranger_Ranger_Layer
951,classes_conv4_block6_2_conv,1,128,0,Ranger_Ranger_Layer
952,classes_conv4_block6_2_conv,2,128,0,Ranger_Ranger_Layer
953,classes_conv4_block6_2_conv,3,128,0,Ranger_Ranger_Layer
954,classes_conv4_block6_2_conv,4,128,0,Ranger_Ranger_Layer
955,classes_conv4_block6_2_conv,5,128,0,Ranger_Ranger_Layer
956,classes_conv4_block6_2_conv,6,128,2,Ranger_Ranger_Layer
957,classes_conv4_block6_2_conv,7,128,0,Ranger_Ranger_Layer
958,classes_conv4_block6_2_conv,8,128,1,Ranger_Ranger_Layer
959,classes_conv4_block6_2_conv,9,128,0,Ranger_Ranger_Layer
960,classes_conv4_block6_2_bn,0,128,4,Ranger_Ranger_Layer
961,classes_conv4_block6_2_bn,1,128,3,Ranger_Ranger_Layer
962,classes_conv4_block6_2_bn,2,128,11,Ranger_Ranger_Layer
963,classes_conv4_block6_2_bn,3,128,1,Ranger_Ranger_Layer
964,classes_conv4_block6_2_bn,4,128,2,Ranger_Ranger_Layer
965,classes_conv4_block6_2_bn,5,128,4,Ranger_Ranger_Layer
966,classes_conv4_block6_2_bn,6,128,7,Ranger_Ranger_Layer
967,classes_conv4_block6_2_bn,7,128,5,Ranger_Ranger_Layer
968,classes_conv4_block6_2_bn,8,128,13,Ranger_Ranger_Layer
969,classes_conv4_block6_2_bn,9,128,4,Ranger_Ranger_Layer
970,classes_conv4_block6_3_conv,0,128,0,Ranger_Ranger_Layer
971,classes_conv4_block6_3_conv,1,128,0,Ranger_Ranger_Layer
972,classes_conv4_block6_3_conv,2,128,0,Ranger_Ranger_Layer
973,classes_conv4_block6_3_conv,3,128,0,Ranger_Ranger_Layer
974,classes_conv4_block6_3_conv,4,128,0,Ranger_Ranger_Layer
975,classes_conv4_block6_3_conv,5,128,0,Ranger_Ranger_Layer
976,classes_conv4_block6_3_conv,6,128,0,Ranger_Ranger_Layer
977,classes_conv4_block6_3_conv,7,128,0,Ranger_Ranger_Layer
978,classes_conv4_block6_3_conv,8,128,0,Ranger_Ranger_Layer
979,classes_conv4_block6_3_conv,9,128,0,Ranger_Ranger_Layer
980,classes_conv4_block6_3_bn,0,128,0,Ranger_Ranger_Layer
981,classes_conv4_block6_3_bn,1,128,0,Ranger_Ranger_Layer
982,classes_conv4_block6_3_bn,2,128,1,Ranger_Ranger_Layer
983,classes_conv4_block6_3_bn,3,128,0,Ranger_Ranger_Layer
984,classes_conv4_block6_3_bn,4,128,0,Ranger_Ranger_Layer
985,classes_conv4_block6_3_bn,5,128,0,Ranger_Ranger_Layer
986,classes_conv4_block6_3_bn,6,128,2,Ranger_Ranger_Layer
987,classes_conv4_block6_3_bn,7,128,1,Ranger_Ranger_Layer
988,classes_conv4_block6_3_bn,8,128,3,Ranger_Ranger_Layer
989,classes_conv4_block6_3_bn,9,128,0,Ranger_Ranger_Layer
990,classes_conv4_block6_add,0,128,0,Ranger_Ranger_Layer
991,classes_conv4_block6_add,1,128,0,Ranger_Ranger_Layer
992,classes_conv4_block6_add,2,128,0,Ranger_Ranger_Layer
993,classes_conv4_block6_add,3,128,0,Ranger_Ranger_Layer
994,classes_conv4_block6_add,4,128,0,Ranger_Ranger_Layer
995,classes_conv4_block6_add,5,128,0,Ranger_Ranger_Layer
996,classes_conv4_block6_add,6,128,0,Ranger_Ranger_Layer
997,classes_conv4_block6_add,7,128,0,Ranger_Ranger_Layer
998,classes_conv4_block6_add,8,128,0,Ranger_Ranger_Layer
999,classes_conv4_block6_add,9,128,0,Ranger_Ranger_Layer
1000,classes_conv5_block1_1_conv,0,128,0,Ranger_Ranger_Layer
1001,classes_conv5_block1_1_conv,1,128,0,Ranger_Ranger_Layer
1002,classes_conv5_block1_1_conv,2,128,0,Ranger_Ranger_Layer
1003,classes_conv5_block1_1_conv,3,128,0,Ranger_Ranger_Layer
1004,classes_conv5_block1_1_conv,4,128,0,Ranger_Ranger_Layer
1005,classes_conv5_block1_1_conv,5,128,0,Ranger_Ranger_Layer
1006,classes_conv5_block1_1_conv,6,128,0,Ranger_Ranger_Layer
1007,classes_conv5_block1_1_conv,7,128,0,Ranger_Ranger_Layer
1008,classes_conv5_block1_1_conv,8,128,0,Ranger_Ranger_Layer
1009,classes_conv5_block1_1_conv,9,128,0,Ranger_Ranger_Layer
1010,classes_conv5_block1_1_bn,0,128,0,Ranger_Ranger_Layer
1011,classes_conv5_block1_1_bn,1,128,0,Ranger_Ranger_Layer
1012,classes_conv5_block1_1_bn,2,128,0,Ranger_Ranger_Layer
1013,classes_conv5_block1_1_bn,3,128,0,Ranger_Ranger_Layer
1014,classes_conv5_block1_1_bn,4,128,0,Ranger_Ranger_Layer
1015,classes_conv5_block1_1_bn,5,128,0,Ranger_Ranger_Layer
1016,classes_conv5_block1_1_bn,6,128,0,Ranger_Ranger_Layer
1017,classes_conv5_block1_1_bn,7,128,0,Ranger_Ranger_Layer
1018,classes_conv5_block1_1_bn,8,128,1,Ranger_Ranger_Layer
1019,classes_conv5_block1_1_bn,9,128,0,Ranger_Ranger_Layer
1020,classes_conv5_block1_2_conv,0,128,19,Ranger_Ranger_Layer
1021,classes_conv5_block1_2_conv,1,128,11,Ranger_Ranger_Layer
1022,classes_conv5_block1_2_conv,2,128,22,Ranger_Ranger_Layer
1023,classes_conv5_block1_2_conv,3,128,19,Ranger_Ranger_Layer
1024,classes_conv5_block1_2_conv,4,128,7,Ranger_Ranger_Layer
1025,classes_conv5_block1_2_conv,5,128,18,Ranger_Ranger_Layer
1026,classes_conv5_block1_2_conv,6,128,25,Ranger_Ranger_Layer
1027,classes_conv5_block1_2_conv,7,128,19,Ranger_Ranger_Layer
1028,classes_conv5_block1_2_conv,8,128,29,Ranger_Ranger_Layer
1029,classes_conv5_block1_2_conv,9,128,20,Ranger_Ranger_Layer
1030,classes_conv5_block1_2_bn,0,128,60,Ranger_Ranger_Layer
1031,classes_conv5_block1_2_bn,1,128,44,Ranger_Ranger_Layer
1032,classes_conv5_block1_2_bn,2,128,46,Ranger_Ranger_Layer
1033,classes_conv5_block1_2_bn,3,128,50,Ranger_Ranger_Layer
1034,classes_conv5_block1_2_bn,4,128,42,Ranger_Ranger_Layer
1035,classes_conv5_block1_2_bn,5,128,42,Ranger_Ranger_Layer
1036,classes_conv5_block1_2_bn,6,128,61,Ranger_Ranger_Layer
1037,classes_conv5_block1_2_bn,7,128,60,Ranger_Ranger_Layer
1038,classes_conv5_block1_2_bn,8,128,91,Ranger_Ranger_Layer
1039,classes_conv5_block1_2_bn,9,128,68,Ranger_Ranger_Layer
1040,classes_conv5_block1_0_conv,0,128,109,Ranger_Ranger_Layer
1041,classes_conv5_block1_0_conv,1,128,101,Ranger_Ranger_Layer
1042,classes_conv5_block1_0_conv,2,128,98,Ranger_Ranger_Layer
1043,classes_conv5_block1_0_conv,3,128,103,Ranger_Ranger_Layer
1044,classes_conv5_block1_0_conv,4,128,100,Ranger_Ranger_Layer
1045,classes_conv5_block1_0_conv,5,128,85,Ranger_Ranger_Layer
1046,classes_conv5_block1_0_conv,6,128,104,Ranger_Ranger_Layer
1047,classes_conv5_block1_0_conv,7,128,98,Ranger_Ranger_Layer
1048,classes_conv5_block1_0_conv,8,128,111,Ranger_Ranger_Layer
1049,classes_conv5_block1_0_conv,9,128,105,Ranger_Ranger_Layer
1050,classes_conv5_block1_3_conv,0,128,68,Ranger_Ranger_Layer
1051,classes_conv5_block1_3_conv,1,128,54,Ranger_Ranger_Layer
1052,classes_conv5_block1_3_conv,2,128,54,Ranger_Ranger_Layer
1053,classes_conv5_block1_3_conv,3,128,56,Ranger_Ranger_Layer
1054,classes_conv5_block1_3_conv,4,128,59,Ranger_Ranger_Layer
1055,classes_conv5_block1_3_conv,5,128,41,Ranger_Ranger_Layer
1056,classes_conv5_block1_3_conv,6,128,55,Ranger_Ranger_Layer
1057,classes_conv5_block1_3_conv,7,128,59,Ranger_Ranger_Layer
1058,classes_conv5_block1_3_conv,8,128,56,Ranger_Ranger_Layer
1059,classes_conv5_block1_3_conv,9,128,60,Ranger_Ranger_Layer
1060,classes_conv5_block1_0_bn,0,128,126,Ranger_Ranger_Layer
1061,classes_conv5_block1_0_bn,1,128,127,Ranger_Ranger_Layer
1062,classes_conv5_block1_0_bn,2,128,122,Ranger_Ranger_Layer
1063,classes_conv5_block1_0_bn,3,128,119,Ranger_Ranger_Layer
1064,classes_conv5_block1_0_bn,4,128,127,Ranger_Ranger_Layer
1065,classes_conv5_block1_0_bn,5,128,108,Ranger_Ranger_Layer
1066,classes_conv5_block1_0_bn,6,128,117,Ranger_Ranger_Layer
1067,classes_conv5_block1_0_bn,7,128,119,Ranger_Ranger_Layer
1068,classes_conv5_block1_0_bn,8,128,125,Ranger_Ranger_Layer
1069,classes_conv5_block1_0_bn,9,128,128,Ranger_Ranger_Layer
1070,classes_conv5_block1_3_bn,0,128,124,Ranger_Ranger_Layer
1071,classes_conv5_block1_3_bn,1,128,124,Ranger_Ranger_Layer
1072,classes_conv5_block1_3_bn,2,128,118,Ranger_Ranger_Layer
1073,classes_conv5_block1_3_bn,3,128,117,Ranger_Ranger_Layer
1074,classes_conv5_block1_3_bn,4,128,123,Ranger_Ranger_Layer
1075,classes_conv5_block1_3_bn,5,128,108,Ranger_Ranger_Layer
1076,classes_conv5_block1_3_bn,6,128,115,Ranger_Ranger_Layer
1077,classes_conv5_block1_3_bn,7,128,113,Ranger_Ranger_Layer
1078,classes_conv5_block1_3_bn,8,128,127,Ranger_Ranger_Layer
1079,classes_conv5_block1_3_bn,9,128,127,Ranger_Ranger_Layer
1080,classes_conv5_block1_add,0,128,3,Ranger_Ranger_Layer
1081,classes_conv5_block1_add,1,128,5,Ranger_Ranger_Layer
1082,classes_conv5_block1_add,2,128,3,Ranger_Ranger_Layer
1083,classes_conv5_block1_add,3,128,5,Ranger_Ranger_Layer
1084,classes_conv5_block1_add,4,128,3,Ranger_Ranger_Layer
1085,classes_conv5_block1_add,5,128,1,Ranger_Ranger_Layer
1086,classes_conv5_block1_add,6,128,4,Ranger_Ranger_Layer
1087,classes_conv5_block1_add,7,128,6,Ranger_Ranger_Layer
1088,classes_conv5_block1_add,8,128,6,Ranger_Ranger_Layer
1089,classes_conv5_block1_add,9,128,7,Ranger_Ranger_Layer
1090,classes_conv5_block2_1_conv,0,128,2,Ranger_Ranger_Layer
1091,classes_conv5_block2_1_conv,1,128,0,Ranger_Ranger_Layer
1092,classes_conv5_block2_1_conv,2,128,0,Ranger_Ranger_Layer
1093,classes_conv5_block2_1_conv,3,128,0,Ranger_Ranger_Layer
1094,classes_conv5_block2_1_conv,4,128,0,Ranger_Ranger_Layer
1095,classes_conv5_block2_1_conv,5,128,0,Ranger_Ranger_Layer
1096,classes_conv5_block2_1_conv,6,128,0,Ranger_Ranger_Layer
1097,classes_conv5_block2_1_conv,7,128,0,Ranger_Ranger_Layer
1098,classes_conv5_block2_1_conv,8,128,5,Ranger_Ranger_Layer
1099,classes_conv5_block2_1_conv,9,128,0,Ranger_Ranger_Layer
1100,classes_conv5_block2_1_bn,0,128,33,Ranger_Ranger_Layer
1101,classes_conv5_block2_1_bn,1,128,14,Ranger_Ranger_Layer
1102,classes_conv5_block2_1_bn,2,128,32,Ranger_Ranger_Layer
1103,classes_conv5_block2_1_bn,3,128,8,Ranger_Ranger_Layer
1104,classes_conv5_block2_1_bn,4,128,7,Ranger_Ranger_Layer
1105,classes_conv5_block2_1_bn,5,128,15,Ranger_Ranger_Layer
1106,classes_conv5_block2_1_bn,6,128,13,Ranger_Ranger_Layer
1107,classes_conv5_block2_1_bn,7,128,14,Ranger_Ranger_Layer
1108,classes_conv5_block2_1_bn,8,128,31,Ranger_Ranger_Layer
1109,classes_conv5_block2_1_bn,9,128,26,Ranger_Ranger_Layer
1110,classes_conv5_block2_2_conv,0,128,108,Ranger_Ranger_Layer
1111,classes_conv5_block2_2_conv,1,128,104,Ranger_Ranger_Layer
1112,classes_conv5_block2_2_conv,2,128,102,Ranger_Ranger_Layer
1113,classes_conv5_block2_2_conv,3,128,71,Ranger_Ranger_Layer
1114,classes_conv5_block2_2_conv,4,128,107,Ranger_Ranger_Layer
1115,classes_conv5_block2_2_conv,5,128,88,Ranger_Ranger_Layer
1116,classes_conv5_block2_2_conv,6,128,83,Ranger_Ranger_Layer
1117,classes_conv5_block2_2_conv,7,128,81,Ranger_Ranger_Layer
1118,classes_conv5_block2_2_conv,8,128,116,Ranger_Ranger_Layer
1119,classes_conv5_block2_2_conv,9,128,100,Ranger_Ranger_Layer
1120,classes_conv5_block2_2_bn,0,128,128,Ranger_Ranger_Layer
1121,classes_conv5_block2_2_bn,1,128,128,Ranger_Ranger_Layer
1122,classes_conv5_block2_2_bn,2,128,121,Ranger_Ranger_Layer
1123,classes_conv5_block2_2_bn,3,128,107,Ranger_Ranger_Layer
1124,classes_conv5_block2_2_bn,4,128,127,Ranger_Ranger_Layer
1125,classes_conv5_block2_2_bn,5,128,104,Ranger_Ranger_Layer
1126,classes_conv5_block2_2_bn,6,128,107,Ranger_Ranger_Layer
1127,classes_conv5_block2_2_bn,7,128,117,Ranger_Ranger_Layer
1128,classes_conv5_block2_2_bn,8,128,128,Ranger_Ranger_Layer
1129,classes_conv5_block2_2_bn,9,128,125,Ranger_Ranger_Layer
1130,classes_conv5_block2_3_conv,0,128,68,Ranger_Ranger_Layer
1131,classes_conv5_block2_3_conv,1,128,60,Ranger_Ranger_Layer
