,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
4462,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4463,Ranger_Ranger_Layer,classes_block2_conv2,4,24,1004,0
4464,Ranger_Ranger_Layer,classes_block2_conv2,4,182,1005,0
4465,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4466,Ranger_Ranger_Layer,classes_block2_conv2,4,512,1005,0
4467,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4468,Ranger_Ranger_Layer,classes_block2_conv2,4,27,1004,0
4469,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4470,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4471,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4472,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4473,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4474,Ranger_Ranger_Layer,classes_block2_conv2,4,24,1004,0
4475,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4476,Ranger_Ranger_Layer,classes_block2_conv2,4,496,1005,0
4477,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4478,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4479,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4480,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4481,Ranger_Ranger_Layer,classes_block2_conv2,5,224,1005,1
4482,Ranger_Ranger_Layer,classes_block2_conv2,5,217,1005,1
4483,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4484,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4485,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4486,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1001,1
4487,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4488,Ranger_Ranger_Layer,classes_block2_conv2,5,2,4,0
4489,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4490,Ranger_Ranger_Layer,classes_block2_conv2,5,56,1001,1
4491,Ranger_Ranger_Layer,classes_block2_conv2,5,496,1005,1
4492,Ranger_Ranger_Layer,classes_block2_conv2,5,19,1004,0
4493,Ranger_Ranger_Layer,classes_block2_conv2,5,28,1004,0
4494,Ranger_Ranger_Layer,classes_block2_conv2,5,21,1004,0
4495,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4496,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4497,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4498,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4499,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4500,Ranger_Ranger_Layer,classes_block2_conv2,5,512,1005,1
4501,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4502,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4503,Ranger_Ranger_Layer,classes_block2_conv2,5,16,1001,0
4504,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4505,Ranger_Ranger_Layer,classes_block2_conv2,5,28,1004,0
4506,Ranger_Ranger_Layer,classes_block2_conv2,5,21,1004,0
4507,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4508,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4509,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4510,Ranger_Ranger_Layer,classes_block2_conv2,5,49,1001,0
4511,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1005,1
4512,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4513,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4514,Ranger_Ranger_Layer,classes_block2_conv2,5,25,1004,0
4515,Ranger_Ranger_Layer,classes_block2_conv2,5,448,1005,1
4516,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4517,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,1
4518,Ranger_Ranger_Layer,classes_block2_conv2,5,1,-1,0
4519,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4520,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4521,Ranger_Ranger_Layer,classes_block2_conv2,5,25,1004,0
4522,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4523,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1001,1
4524,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4525,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4526,Ranger_Ranger_Layer,classes_block2_conv2,5,49,1001,0
4527,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4528,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4529,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1001,1
4530,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4531,Ranger_Ranger_Layer,classes_block2_conv2,5,23,1004,1
4532,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4533,Ranger_Ranger_Layer,classes_block2_conv2,5,56,1001,0
4534,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4535,Ranger_Ranger_Layer,classes_block2_conv2,5,252,1005,1
4536,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4537,Ranger_Ranger_Layer,classes_block2_conv2,5,224,1005,0
4538,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,1
4539,Ranger_Ranger_Layer,classes_block2_conv2,5,256,1005,1
4540,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4541,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,1
4542,Ranger_Ranger_Layer,classes_block2_conv2,5,512,1005,0
4543,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4544,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4545,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1001,1
4546,Ranger_Ranger_Layer,classes_block2_conv2,5,56,1001,1
4547,Ranger_Ranger_Layer,classes_block2_conv2,5,144,1005,0
4548,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4549,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4550,Ranger_Ranger_Layer,classes_block2_conv2,5,144,1005,0
4551,Ranger_Ranger_Layer,classes_block2_conv2,5,496,1005,1
4552,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,1
4553,Ranger_Ranger_Layer,classes_block2_conv2,5,256,1005,1
4554,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4555,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4556,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4557,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4558,Ranger_Ranger_Layer,classes_block2_conv2,5,252,1005,1
4559,Ranger_Ranger_Layer,classes_block2_conv2,5,224,1005,0
4560,Ranger_Ranger_Layer,classes_block2_conv2,5,256,1005,1
4561,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4562,Ranger_Ranger_Layer,classes_block2_conv2,5,24,1004,0
4563,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4564,Ranger_Ranger_Layer,classes_block2_conv2,5,480,1005,0
4565,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4566,Ranger_Ranger_Layer,classes_block2_conv2,5,27,1004,0
4567,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,1
4568,Ranger_Ranger_Layer,classes_block2_conv2,5,128,1001,0
4569,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4570,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4571,Ranger_Ranger_Layer,classes_block2_conv2,5,25,1004,0
4572,Ranger_Ranger_Layer,classes_block2_conv2,5,224,1005,0
4573,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4574,Ranger_Ranger_Layer,classes_block2_conv2,5,480,1005,1
4575,Ranger_Ranger_Layer,classes_block2_conv2,5,16,1001,0
4576,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4577,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4578,Ranger_Ranger_Layer,classes_block2_conv2,5,21,1004,0
4579,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4580,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4581,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4582,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4583,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4584,Ranger_Ranger_Layer,classes_block2_conv2,5,24,1004,0
4585,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4586,Ranger_Ranger_Layer,classes_block2_conv2,5,20,1004,1
4587,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,1
4588,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4589,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4590,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4591,Ranger_Ranger_Layer,classes_block2_conv2,5,26,1004,0
4592,Ranger_Ranger_Layer,classes_block2_conv2,5,16,1001,0
4593,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4594,Ranger_Ranger_Layer,classes_block2_conv2,5,16,1001,1
4595,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4596,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4597,Ranger_Ranger_Layer,classes_block2_conv2,5,22,1004,0
4598,Ranger_Ranger_Layer,classes_block2_conv2,5,8,1001,0
4599,Ranger_Ranger_Layer,classes_block2_conv2,5,30,1004,0
4600,Ranger_Ranger_Layer,classes_block2_conv2,5,23,1004,1
4601,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1001,0
4602,Ranger_Ranger_Layer,classes_block2_conv2,5,23,1004,1
4603,Ranger_Ranger_Layer,classes_block2_conv2,5,27,1004,0
4604,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,1
4605,Ranger_Ranger_Layer,classes_block2_conv2,5,480,1005,1
4606,Ranger_Ranger_Layer,classes_block2_conv2,5,29,1004,0
4607,Ranger_Ranger_Layer,classes_block2_conv2,5,32,1004,0
4608,Ranger_Ranger_Layer,classes_block2_conv2,6,8,1001,0
4609,Ranger_Ranger_Layer,classes_block2_conv2,6,256,1005,1
4610,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4611,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4612,Ranger_Ranger_Layer,classes_block2_conv2,6,127,1001,0
4613,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4614,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4615,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4616,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4617,Ranger_Ranger_Layer,classes_block2_conv2,6,256,1005,1
4618,Ranger_Ranger_Layer,classes_block2_conv2,6,256,1005,1
4619,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,1
4620,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4621,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4622,Ranger_Ranger_Layer,classes_block2_conv2,6,512,1005,1
4623,Ranger_Ranger_Layer,classes_block2_conv2,6,512,1005,0
4624,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4625,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4626,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,1
4627,Ranger_Ranger_Layer,classes_block2_conv2,6,2,4,0
4628,Ranger_Ranger_Layer,classes_block2_conv2,6,128,1001,0
4629,Ranger_Ranger_Layer,classes_block2_conv2,6,23,1004,0
4630,Ranger_Ranger_Layer,classes_block2_conv2,6,20,1004,0
4631,Ranger_Ranger_Layer,classes_block2_conv2,6,20,1004,0
4632,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4633,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4634,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4635,Ranger_Ranger_Layer,classes_block2_conv2,6,16,1001,0
4636,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,1
4637,Ranger_Ranger_Layer,classes_block2_conv2,6,23,1004,0
4638,Ranger_Ranger_Layer,classes_block2_conv2,6,144,1005,0
4639,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4640,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4641,Ranger_Ranger_Layer,classes_block2_conv2,6,182,1005,0
4642,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4643,Ranger_Ranger_Layer,classes_block2_conv2,6,31,1004,0
4644,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4645,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4646,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4647,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4648,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4649,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4650,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4651,Ranger_Ranger_Layer,classes_block2_conv2,6,6,1001,0
4652,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4653,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4654,Ranger_Ranger_Layer,classes_block2_conv2,6,8,1001,0
4655,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4656,Ranger_Ranger_Layer,classes_block2_conv2,6,217,1005,0
4657,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4658,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4659,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4660,Ranger_Ranger_Layer,classes_block2_conv2,6,25,1004,0
4661,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4662,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4663,Ranger_Ranger_Layer,classes_block2_conv2,6,16,1001,0
4664,Ranger_Ranger_Layer,classes_block2_conv2,6,251,1005,1
4665,Ranger_Ranger_Layer,classes_block2_conv2,6,56,1001,0
4666,Ranger_Ranger_Layer,classes_block2_conv2,6,25,1004,0
4667,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,1
4668,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4669,Ranger_Ranger_Layer,classes_block2_conv2,6,25,1004,0
4670,Ranger_Ranger_Layer,classes_block2_conv2,6,182,1005,0
4671,Ranger_Ranger_Layer,classes_block2_conv2,6,56,1001,0
4672,Ranger_Ranger_Layer,classes_block2_conv2,6,252,1005,0
4673,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4674,Ranger_Ranger_Layer,classes_block2_conv2,6,16,1001,0
4675,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4676,Ranger_Ranger_Layer,classes_block2_conv2,6,256,1005,1
4677,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4678,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4679,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4680,Ranger_Ranger_Layer,classes_block2_conv2,6,24,1004,0
4681,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,1
4682,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4683,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,1
4684,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4685,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4686,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4687,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4688,Ranger_Ranger_Layer,classes_block2_conv2,6,16,1001,0
4689,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4690,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,1
4691,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4692,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4693,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4694,Ranger_Ranger_Layer,classes_block2_conv2,6,217,1005,0
4695,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4696,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4697,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4698,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4699,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4700,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4701,Ranger_Ranger_Layer,classes_block2_conv2,6,512,1005,0
4702,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4703,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4704,Ranger_Ranger_Layer,classes_block2_conv2,6,56,1001,0
4705,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,1
4706,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,1
4707,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4708,Ranger_Ranger_Layer,classes_block2_conv2,6,24,1004,0
4709,Ranger_Ranger_Layer,classes_block2_conv2,6,8,1001,0
4710,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4711,Ranger_Ranger_Layer,classes_block2_conv2,6,512,1005,1
4712,Ranger_Ranger_Layer,classes_block2_conv2,6,27,1004,0
4713,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,1
4714,Ranger_Ranger_Layer,classes_block2_conv2,6,16,1001,0
4715,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4716,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4717,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,1
4718,Ranger_Ranger_Layer,classes_block2_conv2,6,26,1004,0
4719,Ranger_Ranger_Layer,classes_block2_conv2,6,8,1001,0
4720,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4721,Ranger_Ranger_Layer,classes_block2_conv2,6,224,1005,0
4722,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4723,Ranger_Ranger_Layer,classes_block2_conv2,6,29,1004,0
4724,Ranger_Ranger_Layer,classes_block2_conv2,6,49,1001,0
4725,Ranger_Ranger_Layer,classes_block2_conv2,6,21,1004,0
4726,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4727,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,0
4728,Ranger_Ranger_Layer,classes_block2_conv2,6,30,1004,0
4729,Ranger_Ranger_Layer,classes_block2_conv2,6,24,1004,0
4730,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1004,1
4731,Ranger_Ranger_Layer,classes_block2_conv2,6,18,1004,0
4732,Ranger_Ranger_Layer,classes_block2_conv2,6,32,1001,0
4733,Ranger_Ranger_Layer,classes_block2_conv2,6,147,1005,0
4734,Ranger_Ranger_Layer,classes_block2_conv2,6,128,1001,0
4735,Ranger_Ranger_Layer,classes_block2_conv2,6,22,1004,0
4736,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4737,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4738,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4739,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4740,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4741,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4742,Ranger_Ranger_Layer,classes_block2_conv2,7,512,1005,0
4743,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4744,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4745,Ranger_Ranger_Layer,classes_block2_conv2,7,49,1001,0
4746,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4747,Ranger_Ranger_Layer,classes_block2_conv2,7,256,1005,0
4748,Ranger_Ranger_Layer,classes_block2_conv2,7,24,1004,0
4749,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4750,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4751,Ranger_Ranger_Layer,classes_block2_conv2,7,8,1001,0
4752,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4753,Ranger_Ranger_Layer,classes_block2_conv2,7,252,1005,0
4754,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4755,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4756,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4757,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4758,Ranger_Ranger_Layer,classes_block2_conv2,7,256,1005,0
4759,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4760,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4761,Ranger_Ranger_Layer,classes_block2_conv2,7,22,1004,0
4762,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4763,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4764,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4765,Ranger_Ranger_Layer,classes_block2_conv2,7,31,1004,0
4766,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4767,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4768,Ranger_Ranger_Layer,classes_block2_conv2,7,24,1004,0
4769,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4770,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4771,Ranger_Ranger_Layer,classes_block2_conv2,7,21,1004,0
4772,Ranger_Ranger_Layer,classes_block2_conv2,7,256,1005,0
4773,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4774,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4775,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,1
4776,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4777,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4778,Ranger_Ranger_Layer,classes_block2_conv2,7,7,4,0
4779,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4780,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4781,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4782,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4783,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4784,Ranger_Ranger_Layer,classes_block2_conv2,7,24,1004,0
4785,Ranger_Ranger_Layer,classes_block2_conv2,7,22,1004,0
4786,Ranger_Ranger_Layer,classes_block2_conv2,7,16,1001,0
4787,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4788,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4789,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4790,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4791,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4792,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4793,Ranger_Ranger_Layer,classes_block2_conv2,7,224,1005,0
4794,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4795,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4796,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4797,Ranger_Ranger_Layer,classes_block2_conv2,7,224,1005,0
4798,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4799,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4800,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4801,Ranger_Ranger_Layer,classes_block2_conv2,7,56,1001,0
4802,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4803,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4804,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4805,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4806,Ranger_Ranger_Layer,classes_block2_conv2,7,224,1005,0
4807,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4808,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4809,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4810,Ranger_Ranger_Layer,classes_block2_conv2,7,210,1005,0
4811,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4812,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4813,Ranger_Ranger_Layer,classes_block2_conv2,7,512,1005,0
4814,Ranger_Ranger_Layer,classes_block2_conv2,7,512,1005,0
4815,Ranger_Ranger_Layer,classes_block2_conv2,7,56,1001,0
4816,Ranger_Ranger_Layer,classes_block2_conv2,7,127,1001,0
4817,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1001,0
4818,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4819,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4820,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4821,Ranger_Ranger_Layer,classes_block2_conv2,7,210,1005,1
4822,Ranger_Ranger_Layer,classes_block2_conv2,7,56,1001,0
4823,Ranger_Ranger_Layer,classes_block2_conv2,7,56,1001,0
4824,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4825,Ranger_Ranger_Layer,classes_block2_conv2,7,22,1004,0
4826,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4827,Ranger_Ranger_Layer,classes_block2_conv2,7,22,1004,0
4828,Ranger_Ranger_Layer,classes_block2_conv2,7,26,1004,0
4829,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4830,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4831,Ranger_Ranger_Layer,classes_block2_conv2,7,18,1004,0
4832,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,1
4833,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4834,Ranger_Ranger_Layer,classes_block2_conv2,7,224,1005,0
4835,Ranger_Ranger_Layer,classes_block2_conv2,7,224,1005,0
4836,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4837,Ranger_Ranger_Layer,classes_block2_conv2,7,21,1004,0
4838,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4839,Ranger_Ranger_Layer,classes_block2_conv2,7,220,1005,1
4840,Ranger_Ranger_Layer,classes_block2_conv2,7,32,1004,0
4841,Ranger_Ranger_Layer,classes_block2_conv2,7,21,1004,0
4842,Ranger_Ranger_Layer,classes_block2_conv2,7,30,1004,0
4843,Ranger_Ranger_Layer,classes_block2_conv2,7,29,1004,0
4844,Ranger_Ranger_Layer,classes_block2_conv2,7,27,1004,0
4845,Ranger_Ranger_Layer,classes_block2_conv2,7,24,1004,0
4846,Ranger_Ranger_Layer,classes_block2_conv2,7,175,1005,0
4847,Ranger_Ranger_Layer,classes_block2_conv2,7,512,1005,0
4848,Ranger_Ranger_Layer,classes_block2_conv2,7,24,1004,0
